Sat0_0:53:0:('1 Jun 2023 02:33:46.200', '1 Jun 2023 02:36:50.889')
Sat3_0:56:8:('3 Jun 2023 06:31:55.919', '3 Jun 2023 06:36:04.489')
Sat3_0:56:9:('3 Jun 2023 08:11:25.198', '3 Jun 2023 08:14:12.477')
Sat3_0:56:10:('3 Jun 2023 11:29:48.431', '3 Jun 2023 11:33:12.723')
Sat3_0:56:11:('3 Jun 2023 13:08:20.868', '3 Jun 2023 13:11:59.132')
Sat3_0:56:12:('4 Jun 2023 06:08:27.613', '4 Jun 2023 06:12:04.056')
Sat3_0:56:13:('4 Jun 2023 07:47:12.081', '4 Jun 2023 07:50:37.674')
Sat3_0:56:14:('4 Jun 2023 11:06:13.755', '4 Jun 2023 11:08:59.352')
Sat3_0:56:15:('4 Jun 2023 12:44:20.901', '4 Jun 2023 12:48:30.193')
Sat3_0:56:16:('5 Jun 2023 05:45:23.472', '5 Jun 2023 05:47:43.596')
Sat3_0:56:17:('5 Jun 2023 07:23:05.525', '5 Jun 2023 07:26:59.718')
Sat3_0:56:18:('5 Jun 2023 10:42:43.193', '5 Jun 2023 10:44:38.914')
Sat3_0:56:19:('5 Jun 2023 12:20:29.981', '5 Jun 2023 12:24:48.066')
Sat3_0:56:20:('6 Jun 2023 06:59:06.077', '6 Jun 2023 07:03:18.386')
Sat3_0:56:21:('6 Jun 2023 08:39:54.724', '6 Jun 2023 08:40:40.826')
Sat3_0:56:22:('6 Jun 2023 10:19:26.166', '6 Jun 2023 10:20:02.507')
Sat3_0:56:23:('6 Jun 2023 11:56:44.784', '6 Jun 2023 12:00:56.134')
Sat3_0:56:24:('7 Jun 2023 06:35:14.808', '7 Jun 2023 06:39:32.827')
Sat3_0:56:25:('7 Jun 2023 08:15:21.151', '7 Jun 2023 08:17:21.132')
Sat3_0:56:26:('7 Jun 2023 11:33:03.725', '7 Jun 2023 11:36:56.121')
Sat3_0:56:27:('7 Jun 2023 13:12:15.353', '7 Jun 2023 13:14:44.178')
Sat3_0:56:28:('8 Jun 2023 06:11:33.517', '8 Jun 2023 06:15:41.374')
Sat3_0:56:29:('8 Jun 2023 07:51:01.315', '8 Jun 2023 07:53:50.165')
Sat3_0:56:30:('8 Jun 2023 11:09:26.004', '8 Jun 2023 11:12:49.062')
Sat3_0:56:31:('8 Jun 2023 12:47:57.351', '8 Jun 2023 12:51:37.275')
Sat3_0:56:32:('9 Jun 2023 05:48:05.813', '9 Jun 2023 05:51:40.489')
Sat3_0:56:33:('9 Jun 2023 07:26:48.440', '9 Jun 2023 07:30:15.242')
Sat3_0:56:34:('9 Jun 2023 10:45:51.449', '9 Jun 2023 10:48:35.455')
Sat3_0:56:35:('9 Jun 2023 12:23:57.812', '9 Jun 2023 12:28:07.755')
Sat3_0:56:36:('10 Jun 2023 05:25:03.128', '10 Jun 2023 05:27:18.723')
Sat3_0:56:37:('10 Jun 2023 07:02:42.128', '10 Jun 2023 07:06:37.170')
Sat3_0:56:38:('10 Jun 2023 10:22:21.089', '10 Jun 2023 10:24:14.715')
Sat3_0:56:39:('10 Jun 2023 12:00:07.142', '10 Jun 2023 12:04:25.228')
Sat3_0:56:40:('11 Jun 2023 06:38:42.953', '11 Jun 2023 06:42:55.698')
Sat3_0:56:41:('11 Jun 2023 08:19:29.474', '11 Jun 2023 08:20:19.705')
Sat3_0:56:42:('11 Jun 2023 09:59:05.830', '11 Jun 2023 09:59:36.468')
Sat3_0:56:43:('11 Jun 2023 11:36:22.117', '11 Jun 2023 11:40:32.977')
Sat3_0:56:44:('12 Jun 2023 06:14:52.010', '12 Jun 2023 06:19:09.966')
Sat3_0:56:45:('12 Jun 2023 07:54:56.992', '12 Jun 2023 07:56:59.001')
Sat3_0:56:46:('12 Jun 2023 11:12:41.190', '12 Jun 2023 11:16:32.695')
Sat3_0:56:47:('12 Jun 2023 12:51:50.766', '12 Jun 2023 12:54:23.535')
Sat3_0:56:48:('13 Jun 2023 05:51:11.133', '13 Jun 2023 05:55:18.251')
Sat3_0:56:49:('13 Jun 2023 07:30:37.443', '13 Jun 2023 07:33:27.847')
Sat3_0:56:50:('13 Jun 2023 10:49:03.583', '13 Jun 2023 10:52:25.393')
Sat3_0:56:51:('13 Jun 2023 12:27:33.852', '13 Jun 2023 12:31:15.391')
Sat3_0:56:52:('14 Jun 2023 05:27:44.045', '14 Jun 2023 05:31:16.900')
Sat3_0:56:53:('14 Jun 2023 07:06:24.800', '14 Jun 2023 07:09:52.806')
Sat3_0:56:54:('14 Jun 2023 10:25:29.151', '14 Jun 2023 10:28:11.551')
Sat3_0:56:55:('14 Jun 2023 12:03:34.735', '14 Jun 2023 12:07:45.302')
Sat3_1:55:0:('1 Jun 2023 07:09:34.613', '1 Jun 2023 07:13:51.245')
Sat3_1:55:1:('1 Jun 2023 08:50:01.674', '1 Jun 2023 08:51:27.939')
Sat3_1:55:2:('1 Jun 2023 12:07:18.665', '1 Jun 2023 12:11:22.675')
Sat3_1:55:3:('1 Jun 2023 13:47:21.621', '1 Jun 2023 13:48:08.484')
Sat3_1:55:4:('2 Jun 2023 06:45:47.644', '2 Jun 2023 06:50:03.256')
Sat3_1:55:5:('2 Jun 2023 08:25:36.673', '2 Jun 2023 08:28:00.735')
Sat3_1:55:6:('2 Jun 2023 11:43:39.208', '2 Jun 2023 11:47:19.323')
Sat3_1:55:7:('2 Jun 2023 13:22:29.037', '2 Jun 2023 13:25:38.385')
Sat3_1:55:8:('3 Jun 2023 06:22:11.949', '3 Jun 2023 06:26:08.113')
Sat3_1:55:9:('3 Jun 2023 08:01:20.206', '3 Jun 2023 08:04:27.720')
Sat3_1:55:10:('3 Jun 2023 11:20:02.918', '3 Jun 2023 11:23:09.225')
Sat3_1:55:11:('3 Jun 2023 12:58:21.741', '3 Jun 2023 13:02:18.872')
Sat3_1:55:12:('4 Jun 2023 05:58:53.135', '4 Jun 2023 06:02:00.243')
Sat3_1:55:13:('4 Jun 2023 07:37:10.318', '4 Jun 2023 07:40:51.337')
Sat3_1:55:14:('4 Jun 2023 10:56:30.026', '4 Jun 2023 10:58:52.546')
Sat3_1:55:15:('4 Jun 2023 12:34:26.875', '4 Jun 2023 12:38:42.770')
Sat3_1:55:16:('5 Jun 2023 05:36:30.404', '5 Jun 2023 05:37:00.419')
Sat3_1:55:17:('5 Jun 2023 07:13:07.184', '5 Jun 2023 07:17:11.774')
Sat3_1:55:18:('5 Jun 2023 10:33:03.128', '5 Jun 2023 10:34:27.163')
Sat3_1:55:19:('5 Jun 2023 12:10:39.067', '5 Jun 2023 12:14:55.494')
Sat3_1:55:20:('6 Jun 2023 06:49:11.633', '6 Jun 2023 06:53:28.488')
Sat3_1:55:21:('6 Jun 2023 08:29:37.225', '6 Jun 2023 08:31:06.050')
Sat3_1:55:22:('6 Jun 2023 11:46:56.061', '6 Jun 2023 11:50:59.391')
Sat3_1:55:23:('6 Jun 2023 13:26:52.166', '6 Jun 2023 13:27:52.791')
Sat3_1:55:24:('7 Jun 2023 06:25:25.021', '7 Jun 2023 06:29:40.288')
Sat3_1:55:25:('7 Jun 2023 08:05:12.658', '7 Jun 2023 08:07:38.503')
Sat3_1:55:26:('7 Jun 2023 11:23:16.725', '7 Jun 2023 11:26:55.782')
Sat3_1:55:27:('7 Jun 2023 13:02:05.133', '7 Jun 2023 13:05:16.994')
Sat3_1:55:28:('8 Jun 2023 06:01:49.812', '8 Jun 2023 06:05:44.813')
Sat3_1:55:29:('8 Jun 2023 07:40:56.441', '8 Jun 2023 07:44:05.346')
Sat3_1:55:30:('8 Jun 2023 10:59:40.548', '8 Jun 2023 11:02:45.449')
Sat3_1:55:31:('8 Jun 2023 12:37:58.473', '8 Jun 2023 12:41:56.689')
Sat3_1:55:32:('9 Jun 2023 05:38:31.827', '9 Jun 2023 05:41:36.262')
Sat3_1:55:33:('9 Jun 2023 07:16:46.792', '9 Jun 2023 07:20:28.850')
Sat3_1:55:34:('9 Jun 2023 10:36:07.800', '9 Jun 2023 10:38:28.517')
Sat3_1:55:35:('9 Jun 2023 12:14:03.924', '9 Jun 2023 12:18:20.119')
Sat3_1:55:36:('10 Jun 2023 06:52:43.917', '10 Jun 2023 06:56:49.162')
Sat3_1:55:37:('10 Jun 2023 10:12:41.281', '10 Jun 2023 10:14:02.667')
Sat3_1:55:38:('10 Jun 2023 11:50:16.319', '10 Jun 2023 11:54:32.490')
Sat3_1:55:39:('11 Jun 2023 06:28:48.658', '11 Jun 2023 06:33:05.724')
Sat3_1:55:40:('11 Jun 2023 08:09:12.809', '11 Jun 2023 08:10:44.134')
Sat3_1:55:41:('11 Jun 2023 11:26:33.463', '11 Jun 2023 11:30:36.095')
Sat3_1:55:42:('11 Jun 2023 13:06:24.073', '11 Jun 2023 13:07:35.730')
Sat3_1:55:43:('12 Jun 2023 06:05:02.412', '12 Jun 2023 06:09:17.310')
Sat3_1:55:44:('12 Jun 2023 07:44:48.656', '12 Jun 2023 07:47:16.262')
Sat3_1:55:45:('12 Jun 2023 11:02:54.248', '12 Jun 2023 11:06:32.231')
Sat3_1:55:46:('12 Jun 2023 12:41:41.260', '12 Jun 2023 12:44:55.562')
Sat3_1:55:47:('13 Jun 2023 05:41:27.694', '13 Jun 2023 05:45:21.497')
Sat3_1:55:48:('13 Jun 2023 07:20:32.690', '13 Jun 2023 07:23:42.967')
Sat3_1:55:49:('13 Jun 2023 10:39:18.184', '13 Jun 2023 10:42:21.664')
Sat3_1:55:50:('13 Jun 2023 12:17:35.215', '13 Jun 2023 12:21:34.487')
Sat3_1:55:51:('14 Jun 2023 05:18:10.571', '14 Jun 2023 05:21:12.240')
Sat3_1:55:52:('14 Jun 2023 06:56:23.276', '14 Jun 2023 07:00:06.358')
Sat3_1:55:53:('14 Jun 2023 10:15:45.583', '14 Jun 2023 10:18:04.477')
Sat3_1:55:54:('14 Jun 2023 11:53:40.982', '14 Jun 2023 11:57:57.456')
Sat3_2:56:0:('1 Jun 2023 06:59:42.182', '1 Jun 2023 07:04:00.250')
Sat3_2:56:1:('1 Jun 2023 08:39:50.162', '1 Jun 2023 08:41:47.671')
Sat3_2:56:2:('1 Jun 2023 11:57:30.774', '1 Jun 2023 12:01:24.220')
Sat3_2:56:3:('1 Jun 2023 13:36:44.969', '1 Jun 2023 13:39:08.833')
Sat3_2:56:4:('2 Jun 2023 06:36:00.401', '2 Jun 2023 06:40:09.110')
Sat3_2:56:5:('2 Jun 2023 08:15:29.976', '2 Jun 2023 08:18:16.935')
Sat3_2:56:6:('2 Jun 2023 11:33:52.917', '2 Jun 2023 11:37:17.453')
Sat3_2:56:7:('2 Jun 2023 13:12:25.572', '2 Jun 2023 13:16:03.500')
Sat3_2:56:8:('3 Jun 2023 06:12:31.975', '3 Jun 2023 06:16:08.764')
Sat3_2:56:9:('3 Jun 2023 07:51:16.811', '3 Jun 2023 07:54:42.160')
Sat3_2:56:10:('3 Jun 2023 11:10:18.217', '3 Jun 2023 11:13:04.131')
Sat3_2:56:11:('3 Jun 2023 12:48:25.519', '3 Jun 2023 12:52:34.679')
Sat3_2:56:12:('4 Jun 2023 05:49:27.553', '4 Jun 2023 05:51:48.558')
Sat3_2:56:13:('4 Jun 2023 07:27:10.206', '4 Jun 2023 07:31:04.227')
Sat3_2:56:14:('4 Jun 2023 10:46:47.615', '4 Jun 2023 10:48:43.752')
Sat3_2:56:15:('4 Jun 2023 12:24:34.549', '4 Jun 2023 12:28:52.632')
Sat3_2:56:16:('5 Jun 2023 07:03:10.703', '5 Jun 2023 07:07:22.922')
Sat3_2:56:17:('5 Jun 2023 08:43:59.794', '5 Jun 2023 08:44:45.032')
Sat3_2:56:18:('5 Jun 2023 10:23:30.282', '5 Jun 2023 10:24:07.669')
Sat3_2:56:19:('5 Jun 2023 12:00:49.318', '5 Jun 2023 12:05:00.764')
Sat3_2:56:20:('6 Jun 2023 06:39:19.369', '6 Jun 2023 06:43:37.399')
Sat3_2:56:21:('6 Jun 2023 08:19:25.985', '6 Jun 2023 08:21:25.557')
Sat3_2:56:22:('6 Jun 2023 11:37:08.233', '6 Jun 2023 11:41:00.806')
Sat3_2:56:23:('6 Jun 2023 13:16:20.283', '6 Jun 2023 13:18:48.297')
Sat3_2:56:24:('7 Jun 2023 06:15:37.996', '7 Jun 2023 06:19:45.998')
Sat3_2:56:25:('7 Jun 2023 07:55:06.091', '7 Jun 2023 07:57:54.628')
Sat3_2:56:26:('7 Jun 2023 11:13:30.489', '7 Jun 2023 11:16:53.795')
Sat3_2:56:27:('7 Jun 2023 12:52:02.053', '7 Jun 2023 12:55:41.649')
Sat3_2:56:28:('8 Jun 2023 05:52:10.171', '8 Jun 2023 05:55:45.207')
Sat3_2:56:29:('8 Jun 2023 07:30:53.166', '8 Jun 2023 07:34:19.729')
Sat3_2:56:30:('8 Jun 2023 10:49:55.910', '8 Jun 2023 10:52:40.236')
Sat3_2:56:31:('8 Jun 2023 12:28:02.429', '8 Jun 2023 12:32:12.244')
Sat3_2:56:32:('9 Jun 2023 05:29:07.188', '9 Jun 2023 05:31:23.706')
Sat3_2:56:33:('9 Jun 2023 07:06:46.807', '9 Jun 2023 07:10:41.680')
Sat3_2:56:34:('9 Jun 2023 10:26:25.508', '9 Jun 2023 10:28:19.556')
Sat3_2:56:35:('9 Jun 2023 12:04:11.709', '9 Jun 2023 12:08:29.796')
Sat3_2:56:36:('10 Jun 2023 06:42:47.577', '10 Jun 2023 06:47:00.239')
Sat3_2:56:37:('10 Jun 2023 08:23:34.511', '10 Jun 2023 08:24:23.940')
Sat3_2:56:38:('10 Jun 2023 10:03:09.857', '10 Jun 2023 10:03:41.713')
Sat3_2:56:39:('10 Jun 2023 11:40:26.649', '10 Jun 2023 11:44:37.608')
Sat3_2:56:40:('11 Jun 2023 06:18:56.568', '11 Jun 2023 06:23:14.538')
Sat3_2:56:41:('11 Jun 2023 07:59:01.823', '11 Jun 2023 08:01:03.428')
Sat3_2:56:42:('11 Jun 2023 11:16:45.697', '11 Jun 2023 11:20:37.381')
Sat3_2:56:43:('11 Jun 2023 12:55:55.677', '11 Jun 2023 12:58:27.670')
Sat3_2:56:44:('12 Jun 2023 05:55:15.608', '12 Jun 2023 05:59:22.877')
Sat3_2:56:45:('12 Jun 2023 07:34:42.217', '12 Jun 2023 07:37:32.311')
Sat3_2:56:46:('12 Jun 2023 10:53:08.067', '12 Jun 2023 10:56:30.127')
Sat3_2:56:47:('12 Jun 2023 12:31:38.549', '12 Jun 2023 12:35:19.770')
Sat3_2:56:48:('13 Jun 2023 05:31:48.396', '13 Jun 2023 05:35:21.619')
Sat3_2:56:49:('13 Jun 2023 07:10:29.527', '13 Jun 2023 07:13:57.293')
Sat3_2:56:50:('13 Jun 2023 10:29:33.610', '13 Jun 2023 10:32:16.333')
Sat3_2:56:51:('13 Jun 2023 12:07:39.349', '13 Jun 2023 12:11:49.793')
Sat3_2:56:52:('14 Jun 2023 05:08:46.939', '14 Jun 2023 05:10:58.748')
Sat3_2:56:53:('14 Jun 2023 06:46:23.417', '14 Jun 2023 06:50:19.130')
Sat3_2:56:54:('14 Jun 2023 10:06:03.419', '14 Jun 2023 10:07:55.343')
Sat3_2:56:55:('14 Jun 2023 11:43:48.877', '14 Jun 2023 11:48:06.949')
Sat3_3:54:0:('1 Jun 2023 06:49:52.170', '1 Jun 2023 06:54:07.848')
Sat3_3:54:1:('1 Jun 2023 08:29:41.476', '1 Jun 2023 08:32:05.180')
Sat3_3:54:2:('1 Jun 2023 11:47:43.705', '1 Jun 2023 11:51:24.030')
Sat3_3:54:3:('1 Jun 2023 13:26:33.822', '1 Jun 2023 13:29:42.658')
Sat3_3:54:4:('2 Jun 2023 06:26:16.380', '2 Jun 2023 06:30:12.771')
Sat3_3:54:5:('2 Jun 2023 08:05:24.959', '2 Jun 2023 08:08:32.194')
Sat3_3:54:6:('2 Jun 2023 11:24:07.393', '2 Jun 2023 11:27:13.980')
Sat3_3:54:7:('2 Jun 2023 13:02:26.394', '2 Jun 2023 13:06:23.306')
Sat3_3:54:8:('3 Jun 2023 06:02:57.401', '3 Jun 2023 06:06:05.035')
Sat3_3:54:9:('3 Jun 2023 07:41:15.024', '3 Jun 2023 07:44:55.834')
Sat3_3:54:10:('3 Jun 2023 11:00:34.472', '3 Jun 2023 11:02:57.350')
Sat3_3:54:11:('3 Jun 2023 12:38:31.466', '3 Jun 2023 12:42:47.298')
Sat3_3:54:12:('4 Jun 2023 05:40:32.588', '4 Jun 2023 05:41:07.266')
Sat3_3:54:13:('4 Jun 2023 07:17:11.839', '4 Jun 2023 07:21:16.294')
Sat3_3:54:14:('4 Jun 2023 10:37:07.501', '4 Jun 2023 10:38:32.057')
Sat3_3:54:15:('4 Jun 2023 12:14:43.617', '4 Jun 2023 12:19:00.093')
Sat3_3:54:16:('5 Jun 2023 06:53:16.228', '5 Jun 2023 06:57:33.041')
Sat3_3:54:17:('5 Jun 2023 08:33:42.113', '5 Jun 2023 08:35:10.432')
Sat3_3:54:18:('5 Jun 2023 11:51:00.584', '5 Jun 2023 11:55:04.049')
Sat3_3:54:19:('5 Jun 2023 13:30:57.922', '5 Jun 2023 13:31:56.068')
Sat3_3:54:20:('6 Jun 2023 06:29:29.544', '6 Jun 2023 06:33:44.882')
Sat3_3:54:21:('6 Jun 2023 08:09:17.460', '6 Jun 2023 08:11:42.951')
Sat3_3:54:22:('6 Jun 2023 11:27:21.221', '6 Jun 2023 11:31:00.491')
Sat3_3:54:23:('6 Jun 2023 13:06:09.908', '6 Jun 2023 13:09:21.275')
Sat3_3:54:24:('7 Jun 2023 06:05:54.238', '7 Jun 2023 06:09:49.474')
Sat3_3:54:25:('7 Jun 2023 07:45:01.194', '7 Jun 2023 07:48:09.822')
Sat3_3:54:26:('7 Jun 2023 11:03:45.022', '7 Jun 2023 11:06:50.206')
Sat3_3:54:27:('7 Jun 2023 12:42:03.123', '7 Jun 2023 12:46:01.127')
Sat3_3:54:28:('8 Jun 2023 05:42:36.085', '8 Jun 2023 05:45:41.059')
Sat3_3:54:29:('8 Jun 2023 07:20:51.496', '8 Jun 2023 07:24:33.348')
Sat3_3:54:30:('8 Jun 2023 10:40:12.244', '8 Jun 2023 10:42:33.324')
Sat3_3:54:31:('8 Jun 2023 12:18:08.513', '8 Jun 2023 12:22:24.651')
Sat3_3:54:32:('9 Jun 2023 06:56:48.570', '9 Jun 2023 07:00:53.685')
Sat3_3:54:33:('9 Jun 2023 10:16:45.650', '9 Jun 2023 10:18:07.569')
Sat3_3:54:34:('9 Jun 2023 11:54:20.868', '9 Jun 2023 11:58:37.092')
Sat3_3:54:35:('10 Jun 2023 06:32:53.251', '10 Jun 2023 06:37:10.277')
Sat3_3:54:36:('10 Jun 2023 08:13:17.690', '10 Jun 2023 08:14:48.518')
Sat3_3:54:37:('10 Jun 2023 11:30:37.982', '10 Jun 2023 11:34:40.755')
Sat3_3:54:38:('10 Jun 2023 13:10:29.616', '10 Jun 2023 13:11:39.218')
Sat3_3:54:39:('11 Jun 2023 06:09:06.932', '11 Jun 2023 06:13:21.906')
Sat3_3:54:40:('11 Jun 2023 07:48:53.456', '11 Jun 2023 07:51:20.711')
Sat3_3:54:41:('11 Jun 2023 11:06:58.743', '11 Jun 2023 11:10:36.942')
Sat3_3:54:42:('11 Jun 2023 12:45:46.029', '11 Jun 2023 12:48:59.851')
Sat3_3:54:43:('12 Jun 2023 05:45:32.116', '12 Jun 2023 05:49:26.162')
Sat3_3:54:44:('12 Jun 2023 07:24:37.440', '12 Jun 2023 07:27:47.443')
Sat3_3:54:45:('12 Jun 2023 10:43:22.657', '12 Jun 2023 10:46:26.420')
Sat3_3:54:46:('12 Jun 2023 12:21:39.864', '12 Jun 2023 12:25:38.931')
Sat3_3:54:47:('13 Jun 2023 05:22:14.816', '13 Jun 2023 05:25:17.047')
Sat3_3:54:48:('13 Jun 2023 07:00:27.979', '13 Jun 2023 07:04:10.856')
Sat3_3:54:49:('13 Jun 2023 10:19:50.026', '13 Jun 2023 10:22:09.286')
Sat3_3:54:50:('13 Jun 2023 11:57:45.570', '13 Jun 2023 12:02:01.990')
Sat3_3:54:51:('14 Jun 2023 06:36:25.311', '14 Jun 2023 06:40:31.071')
Sat3_3:54:52:('14 Jun 2023 09:56:23.831', '14 Jun 2023 09:57:43.046')
Sat3_3:54:53:('14 Jun 2023 11:33:58.126', '14 Jun 2023 11:38:14.080')
Sat3_4:56:0:('1 Jun 2023 06:40:04.884', '1 Jun 2023 06:44:13.731')
Sat3_4:56:1:('1 Jun 2023 08:19:34.754', '1 Jun 2023 08:22:21.397')
Sat3_4:56:2:('1 Jun 2023 11:37:57.402', '1 Jun 2023 11:41:22.184')
Sat3_4:56:3:('1 Jun 2023 13:16:30.280', '1 Jun 2023 13:20:07.866')
Sat3_4:56:4:('2 Jun 2023 06:16:36.339', '2 Jun 2023 06:20:13.474')
Sat3_4:56:5:('2 Jun 2023 07:55:21.542', '2 Jun 2023 07:58:46.645')
Sat3_4:56:6:('2 Jun 2023 11:14:22.679', '2 Jun 2023 11:17:08.909')
Sat3_4:56:7:('2 Jun 2023 12:52:30.139', '2 Jun 2023 12:56:39.163')
Sat3_4:56:8:('3 Jun 2023 05:53:31.638', '3 Jun 2023 05:55:53.517')
Sat3_4:56:9:('3 Jun 2023 07:31:14.888', '3 Jun 2023 07:35:08.736')
Sat3_4:56:10:('3 Jun 2023 10:50:52.038', '3 Jun 2023 10:52:48.589')
Sat3_4:56:11:('3 Jun 2023 12:28:39.118', '3 Jun 2023 12:32:57.197')
Sat3_4:56:12:('4 Jun 2023 07:07:15.329', '4 Jun 2023 07:11:27.457')
Sat3_4:56:13:('4 Jun 2023 08:48:04.872', '4 Jun 2023 08:48:49.227')
Sat3_4:56:14:('4 Jun 2023 10:27:34.413', '4 Jun 2023 10:28:12.814')
Sat3_4:56:15:('4 Jun 2023 12:04:53.852', '4 Jun 2023 12:09:05.393')
Sat3_4:56:16:('5 Jun 2023 06:43:23.931', '5 Jun 2023 06:47:41.970')
Sat3_4:56:17:('5 Jun 2023 08:23:30.820', '5 Jun 2023 08:25:29.981')
Sat3_4:56:18:('5 Jun 2023 11:41:12.741', '5 Jun 2023 11:45:05.490')
Sat3_4:56:19:('5 Jun 2023 13:20:25.211', '5 Jun 2023 13:22:52.412')
Sat3_4:56:20:('6 Jun 2023 06:19:42.476', '6 Jun 2023 06:23:50.622')
Sat3_4:56:21:('6 Jun 2023 07:59:10.867', '6 Jun 2023 08:01:59.091')
Sat3_4:56:22:('6 Jun 2023 11:17:34.975', '6 Jun 2023 11:20:58.528')
Sat3_4:56:23:('6 Jun 2023 12:56:06.756', '6 Jun 2023 12:59:46.021')
Sat3_4:56:24:('7 Jun 2023 05:56:14.530', '7 Jun 2023 05:59:49.919')
Sat3_4:56:25:('7 Jun 2023 07:34:57.893', '7 Jun 2023 07:38:24.215')
Sat3_4:56:26:('7 Jun 2023 10:54:00.371', '7 Jun 2023 10:56:45.016')
Sat3_4:56:27:('7 Jun 2023 12:32:07.046', '7 Jun 2023 12:36:16.732')
Sat3_4:56:28:('8 Jun 2023 05:33:11.252', '8 Jun 2023 05:35:28.685')
Sat3_4:56:29:('8 Jun 2023 07:10:51.487', '8 Jun 2023 07:14:46.190')
Sat3_4:56:30:('8 Jun 2023 10:30:29.928', '8 Jun 2023 10:32:24.397')
Sat3_4:56:31:('8 Jun 2023 12:08:16.276', '8 Jun 2023 12:12:34.365')
Sat3_4:56:32:('9 Jun 2023 06:46:52.201', '9 Jun 2023 06:51:04.776')
Sat3_4:56:33:('9 Jun 2023 08:27:39.557', '9 Jun 2023 08:28:28.174')
Sat3_4:56:34:('9 Jun 2023 10:07:13.908', '9 Jun 2023 10:07:46.940')
Sat3_4:56:35:('9 Jun 2023 11:44:31.182', '9 Jun 2023 11:48:42.241')
Sat3_4:56:36:('10 Jun 2023 06:23:01.127', '10 Jun 2023 06:27:19.111')
Sat3_4:56:37:('10 Jun 2023 08:03:06.654', '10 Jun 2023 08:05:07.854')
Sat3_4:56:38:('10 Jun 2023 11:20:50.203', '10 Jun 2023 11:24:42.066')
Sat3_4:56:39:('10 Jun 2023 13:00:00.591', '10 Jun 2023 13:02:31.802')
Sat3_4:56:40:('11 Jun 2023 05:59:20.084', '11 Jun 2023 06:03:27.502')
Sat3_4:56:41:('11 Jun 2023 07:38:46.991', '11 Jun 2023 07:41:36.775')
Sat3_4:56:42:('11 Jun 2023 10:57:12.551', '11 Jun 2023 11:00:34.861')
Sat3_4:56:43:('11 Jun 2023 12:35:43.251', '11 Jun 2023 12:39:24.149')
Sat3_4:56:44:('12 Jun 2023 05:35:52.748', '12 Jun 2023 05:39:26.338')
Sat3_4:56:45:('12 Jun 2023 07:14:34.253', '12 Jun 2023 07:18:01.780')
Sat3_4:56:46:('12 Jun 2023 10:33:38.070', '12 Jun 2023 10:36:21.114')
Sat3_4:56:47:('12 Jun 2023 12:11:43.964', '12 Jun 2023 12:15:54.285')
Sat3_4:56:48:('13 Jun 2023 05:12:50.979', '13 Jun 2023 05:15:03.750')
Sat3_4:56:49:('13 Jun 2023 06:50:28.094', '13 Jun 2023 06:54:23.640')
Sat3_4:56:50:('13 Jun 2023 10:10:07.836', '13 Jun 2023 10:12:00.187')
Sat3_4:56:51:('13 Jun 2023 11:47:53.443', '13 Jun 2023 11:52:11.520')
Sat3_4:56:52:('14 Jun 2023 06:26:29.085', '14 Jun 2023 06:30:42.087')
Sat3_4:56:53:('14 Jun 2023 08:07:14.393', '14 Jun 2023 08:08:06.968')
Sat3_4:56:54:('14 Jun 2023 09:46:53.899', '14 Jun 2023 09:47:20.570')
Sat3_4:56:55:('14 Jun 2023 11:24:08.520', '14 Jun 2023 11:28:19.078')
Sat3_5:54:0:('1 Jun 2023 06:30:20.811', '1 Jun 2023 06:34:17.428')
Sat3_5:54:1:('1 Jun 2023 08:09:29.713', '1 Jun 2023 08:12:36.667')
Sat3_5:54:2:('1 Jun 2023 11:28:11.867', '1 Jun 2023 11:31:18.732')
Sat3_5:54:3:('1 Jun 2023 13:06:31.051', '1 Jun 2023 13:10:27.738')
Sat3_5:54:4:('2 Jun 2023 06:07:01.669', '2 Jun 2023 06:10:09.826')
Sat3_5:54:5:('2 Jun 2023 07:45:19.730', '2 Jun 2023 07:49:00.331')
Sat3_5:54:6:('2 Jun 2023 11:04:38.918', '2 Jun 2023 11:07:02.153')
Sat3_5:54:7:('2 Jun 2023 12:42:36.057', '2 Jun 2023 12:46:51.825')
Sat3_5:54:8:('3 Jun 2023 05:44:35.053', '3 Jun 2023 05:45:13.831')
Sat3_5:54:9:('3 Jun 2023 07:21:16.495', '3 Jun 2023 07:25:20.812')
Sat3_5:54:10:('3 Jun 2023 10:41:11.876', '3 Jun 2023 10:42:36.946')
Sat3_5:54:11:('3 Jun 2023 12:18:48.168', '3 Jun 2023 12:23:04.692')
Sat3_5:54:12:('4 Jun 2023 06:57:20.824', '4 Jun 2023 07:01:37.592')
Sat3_5:54:13:('4 Jun 2023 08:37:47.001', '4 Jun 2023 08:39:14.811')
Sat3_5:54:14:('4 Jun 2023 11:55:05.104', '4 Jun 2023 11:59:08.706')
Sat3_5:54:15:('4 Jun 2023 13:35:03.732', '4 Jun 2023 13:35:59.287')
Sat3_5:54:16:('5 Jun 2023 06:33:34.069', '5 Jun 2023 06:37:49.477')
Sat3_5:54:17:('5 Jun 2023 08:13:22.263', '5 Jun 2023 08:15:47.397')
Sat3_5:54:18:('5 Jun 2023 11:31:25.718', '5 Jun 2023 11:35:05.199')
Sat3_5:54:19:('5 Jun 2023 13:10:14.688', '5 Jun 2023 13:13:25.556')
Sat3_5:54:20:('6 Jun 2023 06:09:58.665', '6 Jun 2023 06:13:54.135')
