Sat0_0:59:0:('1 Jun 2023 12:04:34.747', '1 Jun 2023 12:08:51.540')
Sat19_4:62:39:('9 Jun 2023 14:53:13.802', '9 Jun 2023 14:57:25.912')
Sat19_4:62:40:('10 Jun 2023 09:32:50.508', '10 Jun 2023 09:36:55.497')
Sat19_4:62:41:('10 Jun 2023 11:11:42.440', '10 Jun 2023 11:15:28.625')
Sat19_4:62:42:('10 Jun 2023 12:50:56.731', '10 Jun 2023 12:54:24.926')
Sat19_4:62:43:('10 Jun 2023 14:29:23.880', '10 Jun 2023 14:33:42.400')
Sat19_4:62:44:('11 Jun 2023 09:09:21.223', '11 Jun 2023 09:12:56.639')
Sat19_4:62:45:('11 Jun 2023 10:47:43.736', '11 Jun 2023 10:51:43.500')
Sat19_4:62:46:('11 Jun 2023 12:27:06.751', '11 Jun 2023 12:30:27.273')
Sat19_4:62:47:('11 Jun 2023 14:05:37.013', '11 Jun 2023 14:09:52.445')
Sat19_4:62:48:('11 Jun 2023 15:45:24.276', '11 Jun 2023 15:46:48.379')
Sat19_4:62:49:('12 Jun 2023 08:46:10.435', '12 Jun 2023 08:48:43.092')
Sat19_4:62:50:('12 Jun 2023 10:23:47.327', '12 Jun 2023 10:27:58.559')
Sat19_4:62:51:('12 Jun 2023 12:03:13.524', '12 Jun 2023 12:06:32.373')
Sat19_4:62:52:('12 Jun 2023 13:41:51.726', '12 Jun 2023 13:45:57.829')
Sat19_4:62:53:('12 Jun 2023 15:20:50.525', '12 Jun 2023 15:23:59.790')
Sat19_4:62:54:('13 Jun 2023 09:59:54.771', '13 Jun 2023 10:04:12.665')
Sat19_4:62:55:('13 Jun 2023 11:39:17.175', '13 Jun 2023 11:42:40.754')
Sat19_4:62:56:('13 Jun 2023 13:18:06.834', '13 Jun 2023 13:22:00.112')
Sat19_4:62:57:('13 Jun 2023 14:56:45.790', '13 Jun 2023 15:00:38.332')
Sat19_4:62:58:('14 Jun 2023 09:36:07.696', '14 Jun 2023 09:40:24.529')
Sat19_4:62:59:('14 Jun 2023 11:15:18.589', '14 Jun 2023 11:18:52.176')
Sat19_4:62:60:('14 Jun 2023 12:54:21.237', '14 Jun 2023 12:58:00.862')
Sat19_4:62:61:('14 Jun 2023 14:32:50.804', '14 Jun 2023 14:37:03.360')
Sat19_5:62:0:('1 Jun 2023 09:40:27.834', '1 Jun 2023 09:43:42.481')
Sat19_5:62:1:('1 Jun 2023 11:18:33.793', '1 Jun 2023 11:22:38.833')
Sat19_5:62:2:('1 Jun 2023 12:57:58.935', '1 Jun 2023 13:01:17.958')
Sat19_5:62:3:('1 Jun 2023 14:36:32.033', '1 Jun 2023 14:40:44.113')
Sat19_5:62:4:('1 Jun 2023 16:15:51.587', '1 Jun 2023 16:18:15.318')
Sat19_5:62:5:('2 Jun 2023 09:17:33.372', '2 Jun 2023 09:19:14.252')
Sat19_5:62:6:('2 Jun 2023 10:54:38.828', '2 Jun 2023 10:58:53.626')
Sat19_5:62:7:('2 Jun 2023 12:34:04.323', '2 Jun 2023 12:37:24.430')
Sat19_5:62:8:('2 Jun 2023 14:12:47.049', '2 Jun 2023 14:16:47.991')
Sat19_5:62:9:('2 Jun 2023 15:51:35.725', '2 Jun 2023 15:55:07.200')
Sat19_5:62:10:('3 Jun 2023 10:30:48.383', '3 Jun 2023 10:35:06.959')
Sat19_5:62:11:('3 Jun 2023 12:10:06.880', '3 Jun 2023 12:13:34.169')
Sat19_5:62:12:('3 Jun 2023 13:49:01.994', '3 Jun 2023 13:52:49.434')
Sat19_5:62:13:('3 Jun 2023 15:27:35.983', '3 Jun 2023 15:31:39.132')
Sat19_5:62:14:('4 Jun 2023 10:07:04.198', '4 Jun 2023 10:11:17.391')
Sat19_5:62:15:('4 Jun 2023 11:46:07.756', '4 Jun 2023 11:49:46.665')
Sat19_5:62:16:('4 Jun 2023 13:25:15.765', '4 Jun 2023 13:28:50.015')
Sat19_5:62:17:('4 Jun 2023 15:03:43.562', '4 Jun 2023 15:08:00.045')
Sat19_5:62:18:('5 Jun 2023 09:43:28.659', '5 Jun 2023 09:47:22.773')
Sat19_5:62:19:('5 Jun 2023 11:22:08.467', '5 Jun 2023 11:26:00.996')
Sat19_5:62:20:('5 Jun 2023 13:01:27.338', '5 Jun 2023 13:04:51.347')
Sat19_5:62:21:('5 Jun 2023 14:39:55.260', '5 Jun 2023 14:44:13.324')
Sat19_5:62:22:('6 Jun 2023 09:20:06.242', '6 Jun 2023 09:23:18.783')
Sat19_5:62:23:('6 Jun 2023 10:58:10.625', '6 Jun 2023 11:02:16.093')
Sat19_5:62:24:('6 Jun 2023 12:37:35.898', '6 Jun 2023 12:40:54.846')
Sat19_5:62:25:('6 Jun 2023 14:16:09.277', '6 Jun 2023 14:20:21.025')
Sat19_5:62:26:('6 Jun 2023 15:55:27.154', '6 Jun 2023 15:57:54.548')
Sat19_5:62:27:('7 Jun 2023 08:57:13.932', '7 Jun 2023 08:58:48.539')
Sat19_5:62:28:('7 Jun 2023 10:34:15.797', '7 Jun 2023 10:38:30.854')
Sat19_5:62:29:('7 Jun 2023 12:13:41.171', '7 Jun 2023 12:17:01.437')
Sat19_5:62:30:('7 Jun 2023 13:52:24.315', '7 Jun 2023 13:56:24.786')
Sat19_5:62:31:('7 Jun 2023 15:31:12.251', '7 Jun 2023 15:34:45.326')
Sat19_5:62:32:('8 Jun 2023 10:10:25.546', '8 Jun 2023 10:14:44.109')
Sat19_5:62:33:('8 Jun 2023 11:49:43.648', '8 Jun 2023 11:53:11.289')
Sat19_5:62:34:('8 Jun 2023 13:28:39.233', '8 Jun 2023 13:32:26.170')
Sat19_5:62:35:('8 Jun 2023 15:07:12.867', '8 Jun 2023 15:11:16.769')
Sat19_5:62:36:('9 Jun 2023 09:46:41.628', '9 Jun 2023 09:50:54.402')
Sat19_5:62:37:('9 Jun 2023 11:25:44.486', '9 Jun 2023 11:29:23.870')
Sat19_5:62:38:('9 Jun 2023 13:04:52.941', '9 Jun 2023 13:08:26.749')
Sat19_5:62:39:('9 Jun 2023 14:43:20.638', '9 Jun 2023 14:47:37.358')
Sat19_5:62:40:('10 Jun 2023 09:23:06.464', '10 Jun 2023 09:26:59.542')
Sat19_5:62:41:('10 Jun 2023 11:01:45.221', '10 Jun 2023 11:05:38.248')
Sat19_5:62:42:('10 Jun 2023 12:41:04.417', '10 Jun 2023 12:44:28.138')
Sat19_5:62:43:('10 Jun 2023 14:19:32.448', '10 Jun 2023 14:23:50.402')
Sat19_5:62:44:('11 Jun 2023 08:59:44.677', '11 Jun 2023 09:02:55.060')
Sat19_5:62:45:('11 Jun 2023 10:37:47.462', '11 Jun 2023 10:41:53.353')
Sat19_5:62:46:('11 Jun 2023 12:17:12.859', '11 Jun 2023 12:20:31.737')
Sat19_5:62:47:('11 Jun 2023 13:55:46.524', '11 Jun 2023 13:59:57.930')
Sat19_5:62:48:('11 Jun 2023 15:35:02.785', '11 Jun 2023 15:37:33.708')
Sat19_5:62:49:('12 Jun 2023 08:36:54.766', '12 Jun 2023 08:38:22.563')
Sat19_5:62:50:('12 Jun 2023 10:13:52.773', '12 Jun 2023 10:18:08.081')
Sat19_5:62:51:('12 Jun 2023 11:53:18.017', '12 Jun 2023 11:56:38.450')
Sat19_5:62:52:('12 Jun 2023 13:32:01.576', '12 Jun 2023 13:36:01.579')
Sat19_5:62:53:('12 Jun 2023 15:10:48.797', '12 Jun 2023 15:14:23.435')
Sat19_5:62:54:('13 Jun 2023 09:50:02.719', '13 Jun 2023 09:54:21.257')
Sat19_5:62:55:('13 Jun 2023 11:29:20.408', '13 Jun 2023 11:32:48.415')
Sat19_5:62:56:('13 Jun 2023 13:08:16.469', '13 Jun 2023 13:12:02.906')
Sat19_5:62:57:('13 Jun 2023 14:46:49.761', '13 Jun 2023 14:50:54.392')
Sat19_5:62:58:('14 Jun 2023 09:26:19.070', '14 Jun 2023 09:30:31.407')
Sat19_5:62:59:('14 Jun 2023 11:05:21.217', '14 Jun 2023 11:09:01.078')
Sat19_5:62:60:('14 Jun 2023 12:44:30.115', '14 Jun 2023 12:48:03.487')
Sat19_5:62:61:('14 Jun 2023 14:22:57.721', '14 Jun 2023 14:27:14.661')
Sat19_6:61:0:('1 Jun 2023 09:30:56.589', '1 Jun 2023 09:33:36.416')
Sat19_6:61:1:('1 Jun 2023 11:08:38.155', '1 Jun 2023 11:12:48.612')
Sat19_6:61:2:('1 Jun 2023 12:48:04.340', '1 Jun 2023 12:51:23.084')
Sat19_6:61:3:('1 Jun 2023 14:26:41.756', '1 Jun 2023 14:30:48.768')
Sat19_6:61:4:('1 Jun 2023 16:05:42.855', '1 Jun 2023 16:08:47.066')
Sat19_6:61:5:('2 Jun 2023 10:44:45.234', '2 Jun 2023 10:49:02.837')
Sat19_6:61:6:('2 Jun 2023 12:24:08.217', '2 Jun 2023 12:27:31.202')
Sat19_6:61:7:('2 Jun 2023 14:02:56.874', '2 Jun 2023 14:06:51.244')
Sat19_6:61:8:('2 Jun 2023 15:41:36.957', '2 Jun 2023 15:45:27.076')
Sat19_6:61:9:('3 Jun 2023 10:20:57.655', '3 Jun 2023 10:25:14.936')
Sat19_6:61:10:('3 Jun 2023 12:00:09.763', '3 Jun 2023 12:03:42.404')
Sat19_6:61:11:('3 Jun 2023 13:39:11.373', '3 Jun 2023 13:42:52.059')
Sat19_6:61:12:('3 Jun 2023 15:17:41.410', '3 Jun 2023 15:21:52.956')
Sat19_6:61:13:('4 Jun 2023 09:57:17.388', '4 Jun 2023 10:01:23.210')
Sat19_6:61:14:('4 Jun 2023 11:36:10.359', '4 Jun 2023 11:39:55.941')
Sat19_6:61:15:('4 Jun 2023 13:15:24.173', '4 Jun 2023 13:18:52.818')
Sat19_6:61:16:('4 Jun 2023 14:53:51.312', '4 Jun 2023 14:58:09.777')
Sat19_6:61:17:('5 Jun 2023 09:33:47.538', '5 Jun 2023 09:37:24.747')
Sat19_6:61:18:('5 Jun 2023 11:12:11.589', '5 Jun 2023 11:16:10.790')
Sat19_6:61:19:('5 Jun 2023 12:51:34.326', '5 Jun 2023 12:54:55.068')
Sat19_6:61:20:('5 Jun 2023 14:30:04.344', '5 Jun 2023 14:34:20.063')
Sat19_6:61:21:('5 Jun 2023 16:09:56.165', '5 Jun 2023 16:11:10.652')
Sat19_6:61:22:('6 Jun 2023 09:10:35.574', '6 Jun 2023 09:13:12.211')
Sat19_6:61:23:('6 Jun 2023 10:48:15.048', '6 Jun 2023 10:52:25.861')
Sat19_6:61:24:('6 Jun 2023 12:27:41.243', '6 Jun 2023 12:31:00.031')
Sat19_6:61:25:('6 Jun 2023 14:06:19.014', '6 Jun 2023 14:10:25.618')
Sat19_6:61:26:('6 Jun 2023 15:45:19.050', '6 Jun 2023 15:48:25.596')
Sat19_6:61:27:('7 Jun 2023 10:24:22.291', '7 Jun 2023 10:28:40.032')
Sat19_6:61:28:('7 Jun 2023 12:03:45.017', '7 Jun 2023 12:07:08.268')
Sat19_6:61:29:('7 Jun 2023 13:42:34.128', '7 Jun 2023 13:46:28.003')
Sat19_6:61:30:('7 Jun 2023 15:21:13.691', '7 Jun 2023 15:25:04.929')
Sat19_6:61:31:('8 Jun 2023 10:00:34.940', '8 Jun 2023 10:04:52.026')
Sat19_6:61:32:('8 Jun 2023 11:39:46.502', '8 Jun 2023 11:43:19.571')
Sat19_6:61:33:('8 Jun 2023 13:18:48.585', '8 Jun 2023 13:22:28.787')
Sat19_6:61:34:('8 Jun 2023 14:57:18.403', '8 Jun 2023 15:01:30.419')
Sat19_6:61:35:('9 Jun 2023 09:36:54.987', '9 Jun 2023 09:41:00.117')
Sat19_6:61:36:('9 Jun 2023 11:15:47.093', '9 Jun 2023 11:19:33.178')
Sat19_6:61:37:('9 Jun 2023 12:55:01.307', '9 Jun 2023 12:58:29.574')
Sat19_6:61:38:('9 Jun 2023 14:33:28.452', '9 Jun 2023 14:37:46.964')
Sat19_6:61:39:('10 Jun 2023 09:13:25.607', '10 Jun 2023 09:17:01.325')
Sat19_6:61:40:('10 Jun 2023 10:51:48.378', '10 Jun 2023 10:55:48.048')
Sat19_6:61:41:('10 Jun 2023 12:31:11.347', '10 Jun 2023 12:34:31.905')
Sat19_6:61:42:('10 Jun 2023 14:09:41.568', '10 Jun 2023 14:13:57.049')
Sat19_6:61:43:('10 Jun 2023 15:49:29.546', '10 Jun 2023 15:50:52.136')
Sat19_6:61:44:('11 Jun 2023 08:50:14.618', '11 Jun 2023 08:52:47.951')
Sat19_6:61:45:('11 Jun 2023 10:27:51.947', '11 Jun 2023 10:32:03.109')
Sat19_6:61:46:('11 Jun 2023 12:07:18.145', '11 Jun 2023 12:10:36.982')
Sat19_6:61:47:('11 Jun 2023 13:45:56.274', '11 Jun 2023 13:50:02.461')
Sat19_6:61:48:('11 Jun 2023 15:24:55.276', '11 Jun 2023 15:28:04.095')
Sat19_6:61:49:('12 Jun 2023 10:03:59.357', '12 Jun 2023 10:08:17.226')
Sat19_6:61:50:('12 Jun 2023 11:43:21.816', '12 Jun 2023 11:46:45.339')
Sat19_6:61:51:('12 Jun 2023 13:22:11.383', '12 Jun 2023 13:26:04.760')
Sat19_6:61:52:('12 Jun 2023 15:00:50.439', '12 Jun 2023 15:04:42.766')
Sat19_6:61:53:('13 Jun 2023 09:40:12.236', '13 Jun 2023 09:44:29.113')
Sat19_6:61:54:('13 Jun 2023 11:19:23.242', '13 Jun 2023 11:22:56.741')
Sat19_6:61:55:('13 Jun 2023 12:58:25.795', '13 Jun 2023 13:02:05.516')
Sat19_6:61:56:('13 Jun 2023 14:36:55.403', '13 Jun 2023 14:41:07.872')
Sat19_6:61:57:('14 Jun 2023 09:16:32.600', '14 Jun 2023 09:20:37.019')
Sat19_6:61:58:('14 Jun 2023 10:55:23.831', '14 Jun 2023 10:59:10.414')
Sat19_6:61:59:('14 Jun 2023 12:34:38.434', '14 Jun 2023 12:38:06.334')
Sat19_6:61:60:('14 Jun 2023 14:13:05.596', '14 Jun 2023 14:17:24.143')
Sat19_7:61:0:('1 Jun 2023 09:21:37.287', '1 Jun 2023 09:23:19.367')
Sat19_7:61:1:('1 Jun 2023 10:58:43.435', '1 Jun 2023 11:02:58.180')
Sat19_7:61:2:('1 Jun 2023 12:38:08.954', '1 Jun 2023 12:41:29.028')
Sat19_7:61:3:('1 Jun 2023 14:16:51.597', '1 Jun 2023 14:20:52.631')
Sat19_7:61:4:('1 Jun 2023 15:55:40.422', '1 Jun 2023 15:59:11.571')
Sat19_7:61:5:('2 Jun 2023 10:34:52.951', '2 Jun 2023 10:39:11.529')
Sat19_7:61:6:('2 Jun 2023 12:14:11.527', '2 Jun 2023 12:17:38.746')
Sat19_7:61:7:('2 Jun 2023 13:53:06.546', '2 Jun 2023 13:56:54.086')
Sat19_7:61:8:('2 Jun 2023 15:31:40.608', '2 Jun 2023 15:35:43.604')
Sat19_7:61:9:('3 Jun 2023 10:11:08.714', '3 Jun 2023 10:15:21.988')
Sat19_7:61:10:('3 Jun 2023 11:50:12.411', '3 Jun 2023 11:53:51.224')
Sat19_7:61:11:('3 Jun 2023 13:29:20.330', '3 Jun 2023 13:32:54.669')
Sat19_7:61:12:('3 Jun 2023 15:07:48.147', '3 Jun 2023 15:12:04.582')
Sat19_7:61:13:('4 Jun 2023 09:47:33.100', '4 Jun 2023 09:51:27.418')
Sat19_7:61:14:('4 Jun 2023 11:26:13.116', '4 Jun 2023 11:30:05.546')
Sat19_7:61:15:('4 Jun 2023 13:05:31.922', '4 Jun 2023 13:08:55.989')
Sat19_7:61:16:('4 Jun 2023 14:43:59.823', '4 Jun 2023 14:48:17.908')
Sat19_7:61:17:('5 Jun 2023 09:24:10.558', '5 Jun 2023 09:27:23.525')
Sat19_7:61:18:('5 Jun 2023 11:02:15.258', '5 Jun 2023 11:06:20.641')
Sat19_7:61:19:('5 Jun 2023 12:41:40.506', '5 Jun 2023 12:44:59.468')
Sat19_7:61:20:('5 Jun 2023 14:20:13.828', '5 Jun 2023 14:24:25.643')
Sat19_7:61:21:('5 Jun 2023 15:59:32.035', '5 Jun 2023 16:01:58.707')
Sat19_7:61:22:('6 Jun 2023 09:01:17.803', '6 Jun 2023 09:02:53.702')
Sat19_7:61:23:('6 Jun 2023 10:38:20.402', '6 Jun 2023 10:42:35.408')
Sat19_7:61:24:('6 Jun 2023 12:17:45.802', '6 Jun 2023 12:21:06.035')
Sat19_7:61:25:('6 Jun 2023 13:56:28.863', '6 Jun 2023 14:00:29.427')
Sat19_7:61:26:('6 Jun 2023 15:35:16.945', '6 Jun 2023 15:38:49.706')
Sat19_7:61:27:('7 Jun 2023 10:14:30.113', '7 Jun 2023 10:18:48.679')
Sat19_7:61:28:('7 Jun 2023 11:53:48.294', '7 Jun 2023 11:57:15.865')
Sat19_7:61:29:('7 Jun 2023 13:32:43.783', '7 Jun 2023 13:36:30.823')
Sat19_7:61:30:('7 Jun 2023 15:11:17.489', '7 Jun 2023 15:15:21.242')
Sat19_7:61:31:('8 Jun 2023 09:50:46.141', '8 Jun 2023 09:54:59.000')
Sat19_7:61:32:('8 Jun 2023 11:29:49.140', '8 Jun 2023 11:33:28.428')
Sat19_7:61:33:('8 Jun 2023 13:08:57.506', '8 Jun 2023 13:12:31.402')
Sat19_7:61:34:('8 Jun 2023 14:47:25.222', '8 Jun 2023 14:51:41.896')
Sat19_7:61:35:('9 Jun 2023 09:27:10.903', '9 Jun 2023 09:31:04.189')
Sat19_7:61:36:('9 Jun 2023 11:05:49.870', '9 Jun 2023 11:09:42.797')
Sat19_7:61:37:('9 Jun 2023 12:45:09.002', '9 Jun 2023 12:48:32.779')
Sat19_7:61:38:('9 Jun 2023 14:23:37.010', '9 Jun 2023 14:27:54.987')
Sat19_7:61:39:('10 Jun 2023 09:03:48.986', '10 Jun 2023 09:06:59.807')
Sat19_7:61:40:('10 Jun 2023 10:41:52.094', '10 Jun 2023 10:45:57.901')
Sat19_7:61:41:('10 Jun 2023 12:21:17.467', '10 Jun 2023 12:24:36.359')
Sat19_7:61:42:('10 Jun 2023 13:59:51.075', '10 Jun 2023 14:04:02.549')
Sat19_7:61:43:('10 Jun 2023 15:39:07.653', '10 Jun 2023 15:41:37.882')
Sat19_7:61:44:('11 Jun 2023 08:40:58.574', '11 Jun 2023 08:42:27.785')
Sat19_7:61:45:('11 Jun 2023 10:17:57.377', '11 Jun 2023 10:22:12.635')
Sat19_7:61:46:('11 Jun 2023 11:57:22.648', '11 Jun 2023 12:00:43.047')
Sat19_7:61:47:('11 Jun 2023 13:36:06.123', '11 Jun 2023 13:40:06.220')
Sat19_7:61:48:('11 Jun 2023 15:14:53.486', '11 Jun 2023 15:18:27.815')
Sat19_7:61:49:('12 Jun 2023 09:54:07.284', '12 Jun 2023 09:58:25.828')
Sat19_7:61:50:('12 Jun 2023 11:33:25.056', '12 Jun 2023 11:36:52.989')
Sat19_7:61:51:('12 Jun 2023 13:12:21.021', '12 Jun 2023 13:16:07.559')
Sat19_7:61:52:('12 Jun 2023 14:50:54.382', '12 Jun 2023 14:54:58.869')
Sat19_7:61:53:('13 Jun 2023 09:30:23.581', '13 Jun 2023 09:34:36.007')
Sat19_7:61:54:('13 Jun 2023 11:09:25.871', '13 Jun 2023 11:13:05.637')
Sat19_7:61:55:('13 Jun 2023 12:48:34.681', '13 Jun 2023 12:52:08.140')
Sat19_7:61:56:('13 Jun 2023 14:27:02.304', '13 Jun 2023 14:31:19.201')
Sat19_7:61:57:('14 Jun 2023 09:06:48.723', '14 Jun 2023 09:10:40.949')
Sat19_7:61:58:('14 Jun 2023 10:45:26.627', '14 Jun 2023 10:49:20.051')
Sat19_7:61:59:('14 Jun 2023 12:24:46.077', '14 Jun 2023 12:28:09.574')
Sat19_7:61:60:('14 Jun 2023 14:03:14.201', '14 Jun 2023 14:07:32.059')
Sat19_8:61:0:('1 Jun 2023 10:48:49.823', '1 Jun 2023 10:53:07.397')
Sat19_8:61:1:('1 Jun 2023 12:28:12.857', '1 Jun 2023 12:31:35.789')
Sat19_8:61:2:('1 Jun 2023 14:07:01.423', '1 Jun 2023 14:10:55.892')
Sat19_8:61:3:('1 Jun 2023 15:45:41.611', '1 Jun 2023 15:49:31.503')
Sat19_8:61:4:('2 Jun 2023 10:25:02.199', '2 Jun 2023 10:29:19.517')
Sat19_8:61:5:('2 Jun 2023 12:04:14.415', '2 Jun 2023 12:07:46.971')
Sat19_8:61:6:('2 Jun 2023 13:43:15.930', '2 Jun 2023 13:46:56.714')
Sat19_8:61:7:('2 Jun 2023 15:21:46.012', '2 Jun 2023 15:25:57.465')
Sat19_8:61:8:('3 Jun 2023 10:01:21.870', '3 Jun 2023 10:05:27.827')
Sat19_8:61:9:('3 Jun 2023 11:40:15.013', '3 Jun 2023 11:44:00.499')
Sat19_8:61:10:('3 Jun 2023 13:19:28.746', '3 Jun 2023 13:22:57.467')
Sat19_8:61:11:('3 Jun 2023 14:57:55.885', '3 Jun 2023 15:02:14.339')
Sat19_8:61:12:('4 Jun 2023 09:37:51.927', '4 Jun 2023 09:41:29.430')
Sat19_8:61:13:('4 Jun 2023 11:16:16.232', '4 Jun 2023 11:20:15.338')
Sat19_8:61:14:('4 Jun 2023 12:55:38.921', '4 Jun 2023 12:58:59.701')
Sat19_8:61:15:('4 Jun 2023 14:34:08.900', '4 Jun 2023 14:38:24.666')
Sat19_8:61:16:('4 Jun 2023 16:14:01.549', '4 Jun 2023 16:15:14.294')
Sat19_8:61:17:('5 Jun 2023 09:14:39.772', '5 Jun 2023 09:17:17.056')
Sat19_8:61:18:('5 Jun 2023 10:52:19.669', '5 Jun 2023 10:56:30.411')
Sat19_8:61:19:('5 Jun 2023 12:31:45.863', '5 Jun 2023 12:35:04.641')
Sat19_8:61:20:('5 Jun 2023 14:10:23.562', '5 Jun 2023 14:14:30.249')
Sat19_8:61:21:('5 Jun 2023 15:49:23.809', '5 Jun 2023 15:52:29.894')
Sat19_8:61:22:('6 Jun 2023 10:28:26.879', '6 Jun 2023 10:32:44.593')
Sat19_8:61:23:('6 Jun 2023 12:07:49.657', '6 Jun 2023 12:11:12.855')
Sat19_8:61:24:('6 Jun 2023 13:46:38.677', '6 Jun 2023 13:50:32.651')
Sat19_8:61:25:('6 Jun 2023 15:25:18.343', '6 Jun 2023 15:29:09.360')
Sat19_8:61:26:('7 Jun 2023 10:04:39.482', '7 Jun 2023 10:08:56.608')
Sat19_8:61:27:('7 Jun 2023 11:43:51.154', '7 Jun 2023 11:47:24.137')
Sat19_8:61:28:('7 Jun 2023 13:22:53.142', '7 Jun 2023 13:26:33.441')
Sat19_8:61:29:('7 Jun 2023 15:01:23.006', '7 Jun 2023 15:05:34.927')
Sat19_8:61:30:('8 Jun 2023 09:40:59.466', '8 Jun 2023 09:45:04.736')
Sat19_8:61:31:('8 Jun 2023 11:19:51.746', '8 Jun 2023 11:23:37.731')
Sat19_8:61:32:('8 Jun 2023 12:59:05.881', '8 Jun 2023 13:02:34.223')
Sat19_8:61:33:('8 Jun 2023 14:37:33.023', '8 Jun 2023 14:41:51.527')
Sat19_8:61:34:('9 Jun 2023 09:17:29.991', '9 Jun 2023 09:21:06.011')
Sat19_8:61:35:('9 Jun 2023 10:55:53.019', '9 Jun 2023 10:59:52.595')
Sat19_8:61:36:('9 Jun 2023 12:35:15.943', '9 Jun 2023 12:38:36.537')
Sat19_8:61:37:('9 Jun 2023 14:13:46.123', '9 Jun 2023 14:18:01.652')
Sat19_8:61:38:('9 Jun 2023 15:53:34.833', '9 Jun 2023 15:54:55.876')
Sat19_8:61:39:('10 Jun 2023 08:54:18.804', '10 Jun 2023 08:56:52.808')
Sat19_8:61:40:('10 Jun 2023 10:31:56.567', '10 Jun 2023 10:36:07.660')
Sat19_8:61:41:('10 Jun 2023 12:11:22.765', '10 Jun 2023 12:14:41.591')
Sat19_8:61:42:('10 Jun 2023 13:50:00.821', '10 Jun 2023 13:54:07.092')
Sat19_8:61:43:('10 Jun 2023 15:29:00.028', '10 Jun 2023 15:32:08.396')
Sat19_8:61:44:('11 Jun 2023 10:08:03.943', '11 Jun 2023 10:12:21.788')
Sat19_8:61:45:('11 Jun 2023 11:47:26.457', '11 Jun 2023 11:50:49.924')
Sat19_8:61:46:('11 Jun 2023 13:26:15.932', '11 Jun 2023 13:30:09.409')
Sat19_8:61:47:('11 Jun 2023 15:04:55.088', '11 Jun 2023 15:08:47.200')
Sat19_8:61:48:('12 Jun 2023 09:44:16.776', '12 Jun 2023 09:48:33.696')
Sat19_8:61:49:('12 Jun 2023 11:23:27.894', '12 Jun 2023 11:27:01.307')
Sat19_8:61:50:('12 Jun 2023 13:02:30.354', '12 Jun 2023 13:06:10.169')
Sat19_8:61:51:('12 Jun 2023 14:41:00.003', '12 Jun 2023 14:45:12.382')
Sat19_8:61:52:('13 Jun 2023 09:20:37.076', '13 Jun 2023 09:24:41.637')
Sat19_8:61:53:('13 Jun 2023 10:59:28.482', '13 Jun 2023 11:03:14.966')
Sat19_8:61:54:('13 Jun 2023 12:38:43.008', '13 Jun 2023 12:42:10.982')
Sat19_8:61:55:('13 Jun 2023 14:17:10.167', '13 Jun 2023 14:21:28.708')
Sat19_8:61:56:('14 Jun 2023 08:57:08.079', '14 Jun 2023 09:00:42.571')
Sat19_8:61:57:('14 Jun 2023 10:35:29.813', '14 Jun 2023 10:39:29.858')
Sat19_8:61:58:('14 Jun 2023 12:14:52.961', '14 Jun 2023 12:18:13.378')
Sat19_8:61:59:('14 Jun 2023 13:53:23.348', '14 Jun 2023 13:57:38.633')
Sat19_8:61:60:('14 Jun 2023 15:33:08.553', '14 Jun 2023 15:34:37.015')
Sat19_9:61:0:('1 Jun 2023 10:38:57.519', '1 Jun 2023 10:43:16.098')
Sat19_9:61:1:('1 Jun 2023 12:18:16.175', '1 Jun 2023 12:21:43.322')
Sat19_9:61:2:('1 Jun 2023 13:57:11.098', '1 Jun 2023 14:00:58.739')
Sat19_9:61:3:('1 Jun 2023 15:35:45.232', '1 Jun 2023 15:39:48.074')
Sat19_9:61:4:('2 Jun 2023 10:15:13.229', '2 Jun 2023 10:19:26.585')
Sat19_9:61:5:('2 Jun 2023 11:54:17.065', '2 Jun 2023 11:57:55.783')
Sat19_9:61:6:('2 Jun 2023 13:33:24.894', '2 Jun 2023 13:36:59.322')
Sat19_9:61:7:('2 Jun 2023 15:11:52.733', '2 Jun 2023 15:16:09.118')
Sat19_9:61:8:('3 Jun 2023 09:51:37.541', '3 Jun 2023 09:55:32.063')
Sat19_9:61:9:('3 Jun 2023 11:30:17.766', '3 Jun 2023 11:34:10.095')
Sat19_9:61:10:('3 Jun 2023 13:09:36.506', '3 Jun 2023 13:13:00.631')
Sat19_9:61:11:('3 Jun 2023 14:48:04.386', '3 Jun 2023 14:52:22.492')
Sat19_9:61:12:('4 Jun 2023 09:28:14.875', '4 Jun 2023 09:31:28.265')
Sat19_9:61:13:('4 Jun 2023 11:06:19.891', '4 Jun 2023 11:10:25.190')
Sat19_9:61:14:('4 Jun 2023 12:45:45.113', '4 Jun 2023 12:49:04.090')
Sat19_9:61:15:('4 Jun 2023 14:24:18.379', '4 Jun 2023 14:28:30.261')
Sat19_9:61:16:('4 Jun 2023 16:03:36.920', '4 Jun 2023 16:06:02.864')
Sat19_9:61:17:('5 Jun 2023 09:05:21.680', '5 Jun 2023 09:06:58.850')
Sat19_9:61:18:('5 Jun 2023 10:42:25.008', '5 Jun 2023 10:46:39.963')
Sat19_9:61:19:('5 Jun 2023 12:21:50.432', '5 Jun 2023 12:25:10.634')
Sat19_9:61:20:('5 Jun 2023 14:00:33.410', '5 Jun 2023 14:04:34.068')
Sat19_9:61:21:('5 Jun 2023 15:39:21.639', '5 Jun 2023 15:42:54.081')
